smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1ccc(-c2cncc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1,-4.227,3.078,3.342,0.953,0.239,0.005,0.003,0.751,-4.826,1.28E-05,0.111,97.03%,1.285,3.05%,0.688,0.95,0.735,0.515,0.717,0.864,0.427,0.933,0.965,0.755,9.221,0.525,0.963,0.282,0.944,0.588,0.142,0.546,0.763,0.22,0.003,0.038,0.311,2.011,4.306,5.43,6.745,0.279,0.016,0.939,0.922,0.683,0.719,0.059,0.888,0.805,0.039,0.822,0.832,364.14,376.893,0.966,6,1,69.68,7,3,6,6,0,19,0.368,0,1,0,0,0,6,0,1,1,0.715,1.821,0.143,17,-1.155,2,0,0,0,Accepted,Rejected,Accepted,Accepted
CCn1nnc(=NCc2c(OCc3ccc(C)cc3)ccc3ccccc23)[nH]1,-5.83,4.218,4.808,0.984,0.032,0.006,0.028,0.005,-4.756,3.83E-05,0.261,97.04%,1.842,1.34%,0.777,0.887,0.956,0.337,0.546,0.151,0.884,0.202,0.764,0.749,11.337,0.089,0.847,0.939,0.97,0.77,0.194,0.14,0.154,0.667,0.003,0.024,0.905,1.566,4.396,5.124,5.3,0.005,0.01,0.264,0.811,0.367,0.134,0.018,0.596,0.008,0.002,0.313,0.01,373.19,392.252,0.951,6,1,68.09,6,4,10,6,0,23,0.261,0,0,0,0,0,1,0,0,1,0.559,2.972,0.227,20,-0.853,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cccc(C2=NOC(C(=O)Nc3cccc(C(F)(F)F)c3)C2)c1OC,-5.282,3.679,3.706,0.342,0.003,0.005,0.002,0.007,-4.716,1.65E-05,0.645,97.04%,1.607,1.58%,0.862,0.948,0.942,0.64,0.884,0.833,0.652,0.869,0.901,0.691,1.156,0.14,0.182,0.794,0.892,0.045,0.214,0.339,0.063,0.098,0.003,0.022,0.941,1.84,4.192,6.626,7.059,0.271,0.082,0.889,0.567,0.402,0.021,0.817,0.252,0.109,0.278,0.852,0.893,394.11,365.776,1.077,6,1,69.15,7,3,6,9,0,18,0.389,1,1,0,0,0,6,2,1,1,0.836,2.785,0.263,63.333,-1.324,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc(C(F)(F)F)cc1,-5.389,3.8,4.138,0.038,0.573,0.005,0.022,0.007,-4.858,1.16E-05,0.696,0.970381088,2.5,0.026972685,0.896,0.17,0.845,0.059,0.572,0.337,0.347,0.265,0.216,0.122,5.798,0.369,0.776,0.744,0.966,0.213,0.047,0.906,0.16,0.783,0.003,0.043,0.753,1.845,4.158,5.174,6.178,0.018,0.004,0.927,0.936,0.852,0.23,0.059,0.87,0.16,0.014,0.896,0.825,382.1,362.229,1.055,5,1,59.29,5,4,9,8,0,23,0.217,0,1,0,0,0,4,2,2,1,0.56,2.222,0.05,23,-2.296,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccccc1C1=NOC(C(=O)Nc2cccc(C(F)(F)F)c2)C1,-5.357,3.847,3.803,0.091,0.002,0.006,0.002,0.008,-4.652,1.65E-05,0.731,97.05%,1.785,2.15%,0.919,0.941,0.952,0.311,0.888,0.835,0.671,0.86,0.809,0.514,0.876,0.123,0.179,0.889,0.909,0.101,0.392,0.262,0.046,0.141,0.003,0.051,0.929,1.782,4.402,6.436,6.957,0.135,0.05,0.895,0.492,0.435,0.015,0.867,0.205,0.05,0.267,0.885,0.879,364.1,339.69,1.072,5,1,59.92,6,3,6,8,0,18,0.333,1,1,0,0,0,4,2,1,1,0.897,2.65,0.222,60.455,-1.543,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(CNC(=O)C(NS(=O)(=O)c2cccs2)c2ccccc2)cc1,-3.439,3.442,3.183,0.269,0,0.904,0.012,0.541,-4.67,2.29E-05,0.023,97.06%,0.516,1.91%,0.237,0.272,0.966,0.841,0.923,0.907,0.967,0.812,0.962,0.563,3.035,0.106,0.272,0.79,0.975,0.02,0.013,0.179,0.054,0.046,0.003,0.008,0.764,0.57,3.599,4.429,4.039,0.002,0.012,0.066,0.028,0.596,0.007,0.447,0.465,0.028,0.022,0.6,0.051,416.09,399.251,1.042,6,2,84.5,9,3,6,8,0,20,0.45,1,0,0,0,0,1,0,1,0,0.591,2.512,0.15,36,-1.657,4,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(Cn2c(=O)c3nn(C)cc3n3c(=O)n(Cc4nc(-c5ccc(C)cc5)oc4C)nc23)cc1,-5.384,4.265,3.934,0.938,0.882,0.005,0.007,0.062,-4.667,3.29E-05,0.396,0.970751953,0.58,0.016451974,0.145,0.841,0.786,0.115,0.868,0.564,0.04,0.736,0.835,0.891,6.313,0.585,0.271,0.297,0.963,0.009,0.01,0.787,0.014,0.82,0.003,0.015,0.067,1.236,3.479,4.595,4.124,0.002,0.007,0.195,0.934,0.529,0.065,0.065,0.914,0.015,0.03,0.284,0.008,495.2,493.283,1.004,10,0,105.15,5,6,12,10,0,33,0.152,0,0,1,0,0,0,0,1,3,0.364,2.859,0.222,34,-1.552,0,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)cc1OC,-4.902,3.129,2.826,0.972,0.002,0.003,0.003,0.051,-4.723,3.98E-05,0.336,97.08%,0.654,2.54%,0.9,0.909,0.951,0.61,0.813,0.83,0.863,0.918,0.953,0.789,4.59,0.64,0.102,0.671,0.937,0.549,0.118,0.217,0.462,0.82,0.003,0.016,0.882,2.046,4.229,6.161,7.013,0.099,0.181,0.944,0.194,0.409,0.02,0.188,0.543,0.832,0.523,0.877,0.923,370.12,356.598,1.038,8,1,87.61,6,4,9,8,0,22,0.273,1,0,0,0,0,6,0,2,1,0.87,2.712,0.263,68.25,-1.064,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCc1nnc(C(=O)Nc2cccc(C(=O)NCc3ccc(OC)cc3)c2)s1,-4.622,3.051,3.267,0.06,0.328,0.038,0.002,0.354,-4.754,1.56E-05,0.286,97.09%,0.716,3.05%,0.309,0.209,0.584,0.167,0.813,0.458,0.089,0.803,0.753,0.212,1.837,0.112,0.175,0.294,0.759,0.032,0.468,0.09,0.042,0.027,0.003,0.01,0.049,0.48,2.555,3.008,4.361,0.011,0.032,0.778,0.613,0.531,0.011,0.791,0.786,0.616,0.017,0.84,0.688,396.13,391.309,1.012,7,2,93.21,9,3,6,8,0,19,0.474,0,0,0,0,0,5,0,1,1,0.639,2.039,0.2,17,-2.009,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Nc1ccccc1Cl)NC(C(=O)N1CCc2ccccc21)c1ccccc1,-6.216,4.096,4.467,0.995,0.09,0.162,0.77,0.014,-5.11,1.77E-05,0.878,97.09%,0.467,0.76%,0.316,0.205,0.958,0.849,0.927,0.96,0.238,0.856,0.941,0.911,1.342,0.124,0.08,0.361,0.975,0.36,0.101,0.153,0.236,0.064,0.003,0.008,0.017,1.178,4.301,5.111,6.345,0.089,0.016,0.85,0.131,0.451,0.007,0.543,0.612,0.202,0.013,0.869,0.578,405.12,408.919,0.991,5,2,61.44,7,4,9,6,0,24,0.292,1,1,1,0,0,5,1,2,1,0.655,2.493,0.13,66.231,-1.543,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cn1c(C(Cc2ccccc2)NC(=O)c2ccccc2)nc2ccccc21,-4.68,3.886,3.733,0.042,0.012,0.011,0.909,0.011,-4.856,1.94E-05,0.48,97.10%,1.443,1.24%,0.782,0.695,0.941,0.198,0.922,0.192,0.363,0.644,0.897,0.697,4.246,0.217,0.353,0.809,0.888,0.657,0.145,0.742,0.128,0.761,0.003,0.031,0.093,1.249,4.235,5.113,5.923,0.004,0.015,0.651,0.035,0.344,0.005,0.05,0.099,0.039,0.006,0.488,0.234,355.17,384.918,0.923,4,1,46.92,6,4,9,4,0,23,0.261,1,0,0,0,0,2,0,2,0,0.581,2.326,0.13,40,-1.025,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccc(N=c2ccn3c(=O)n(CC(=O)Nc4ccc(C)c(F)c4)[nH]c3n2)cc1,-4.013,3.592,4.097,0.833,0.955,0.006,0.002,0.008,-4.752,3.12E-05,0.445,0.971042709,0.684,0.026716819,0.393,0.803,0.808,0.109,0.913,0.528,0.835,0.535,0.833,0.831,8.27,0.761,0.148,0.967,0.947,0.8,0.086,0.765,0.075,0.948,0.003,0.043,0.73,0.705,3.141,4.287,5.908,0.044,0.003,0.888,0.262,0.322,0.007,0.003,0.585,0.06,0.004,0.509,0.232,406.16,398.174,1.02,8,2,96.55,5,4,9,9,0,25,0.2,0,1,1,0,0,4,1,2,1,0.545,3.055,0.143,23,-1.83,1,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1cccc(C(F)(F)F)c1,-5.256,3.626,4.208,0.144,0.296,0.004,0.004,0.003,-4.865,1.48E-05,0.743,0.97115387,2.443,0.023814752,0.864,0.706,0.857,0.062,0.705,0.336,0.273,0.529,0.487,0.143,4.994,0.483,0.508,0.762,0.965,0.29,0.058,0.899,0.099,0.833,0.003,0.034,0.802,1.877,4.091,5.15,6.131,0.038,0.003,0.923,0.923,0.819,0.085,0.029,0.712,0.162,0.013,0.804,0.675,396.12,379.525,1.044,5,1,59.29,5,4,9,8,0,23,0.217,0,1,0,0,0,4,2,2,1,0.532,2.315,0.095,24,-2.361,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)Oc1ccc(CNC(=O)CC2CCN(C(=O)c3ccc4oc(C5CC5)nc4c3)CC2)cc1,-4.905,3.724,4.07,0.999,0.056,0.003,0.003,0.091,-4.869,1.54E-05,0.185,97.12%,2.111,1.71%,0.103,0.642,0.87,0.239,0.918,0.721,0.241,0.901,0.417,0.419,3.865,0.152,0.864,0.897,0.524,0.007,0.994,0.862,0.099,0.373,0.003,0.007,0.026,1.579,3.901,3.912,5.454,0.062,0.007,0.175,0.393,0.281,0.02,0.011,0.772,0.007,0.235,0.328,0.039,475.25,494.485,0.961,7,1,84.67,10,5,9,7,0,27,0.37,0,0,0,0,0,2,0,1,0,0.493,2.433,0.464,64.537,-1.575,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(CNC(=O)C(=O)Nc2ccc(OC)c(Cl)c2)cc1,-4.489,3.19,2.966,0.656,0.05,0.005,0.003,0.328,-4.894,1.45E-05,0.644,0.971196289,0.609,0.018584871,0.362,0.871,0.549,0.793,0.483,0.833,0.103,0.895,0.692,0.644,7.997,0.266,0.885,0.41,0.85,0.2,0.302,0.453,0.404,0.072,0.003,0.024,0.03,0.955,3.595,4.288,6.047,0.04,0.015,0.911,0.118,0.194,0.011,0.011,0.279,0.482,0.012,0.477,0.511,348.09,336.749,1.034,6,2,76.66,8,2,6,7,0,14,0.571,0,1,1,0,0,5,1,2,1,0.814,1.739,0.176,13,-1.578,1,1,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc(NC(=O)C2CC(c3cccc(Br)c3)=NO2)cc(OC)c1OC,-5.064,3.366,3.527,0.998,0.001,0.021,0.003,0.095,-4.619,1.77E-05,0.528,0.971353378,0.44,0.028366375,0.766,0.931,0.963,0.798,0.862,0.722,0.596,0.87,0.88,0.807,0.927,0.569,0.131,0.321,0.92,0.033,0.249,0.279,0.779,0.079,0.003,0.016,0.783,2.895,4.458,6.638,6.985,0.016,0.073,0.914,0.416,0.348,0.007,0.422,0.131,0.622,0.566,0.845,0.89,434.05,375.647,1.155,7,1,78.38,7,3,6,8,0,18,0.389,1,0,1,0,0,6,1,1,1,0.75,2.752,0.263,57,-1.21,3,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(CC1CCCCC1)Nc1ccc2[nH]c(=NC(=O)c3ccccc3)sc2c1,-5.959,4.277,4.889,0.971,0.289,0.014,0.024,0.937,-4.863,2.44E-05,0.707,97.14%,0.664,1.22%,0.642,0.144,0.895,0.065,0.924,0.218,0.636,0.105,0.638,0.195,1.27,0.129,0.034,0.951,0.957,0.452,0.272,0.71,0.685,0.919,0.004,0.357,0.532,0.769,4.428,5.184,5.404,0.061,0.003,0.972,0.769,0.869,0.008,0.63,0.847,0.941,0.757,0.935,0.908,393.15,400.194,0.982,5,2,74.32,6,4,9,6,0,25,0.24,0,0,0,0,0,4,0,2,1,0.663,2.485,0.318,48.276,-1.834,3,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc(OC)c1OC,-4.423,3.072,2.901,0.994,0.002,0.005,0.002,0.044,-4.579,2.33E-05,0.38,0.972064743,0.5,0.026770804,0.607,0.958,0.899,0.801,0.784,0.75,0.474,0.893,0.79,0.846,1.672,0.448,0.178,0.549,0.925,0.187,0.407,0.443,0.741,0.145,0.003,0.013,0.912,2.467,4.014,6.042,7.256,0.033,0.102,0.909,0.504,0.308,0.007,0.641,0.272,0.333,0.212,0.758,0.851,374.13,362.431,1.032,7,1,78.38,7,3,6,8,0,18,0.389,1,1,1,0,0,6,1,1,1,0.841,2.66,0.263,57,-1.302,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc2[nH]c(C(=O)NCCc3ccc(OC)c(OC)c3)c(NC(=O)c3ccccc3)c2c1,-5.249,3.608,3.625,1,0.958,0.005,0.005,0.925,-5.242,8.10E-06,0.289,0.97211731,0.666,0.015657474,0.695,0.931,0.875,0.48,0.934,0.936,0.779,0.892,0.958,0.456,6.225,0.632,0.833,0.713,0.859,0.643,0.341,0.897,0.239,0.039,0.003,0.012,0.535,0.721,4.165,5.147,6.096,0.012,0.01,0.955,0.574,0.262,0.021,0.746,0.785,0.847,0.134,0.754,0.677,473.2,486.626,0.972,8,3,101.68,11,4,9,8,0,24,0.458,0,0,0,0,0,6,0,2,1,0.334,2.204,0.185,23,-0.692,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Cn1[nH]c2nc(=Nc3ccc(F)cc3)ccn2c1=O)Nc1ccc2c(c1)OCCO2,-4.165,2.916,2.875,0.01,0.988,0.006,0.003,0.17,-4.839,2.26E-05,0.262,0.972253418,0.629,0.02071691,0.429,0.65,0.701,0.075,0.896,0.63,0.767,0.297,0.731,0.776,9.331,0.66,0.552,0.96,0.952,0.129,0.023,0.566,0.028,0.944,0.003,0.022,0.38,0.851,3.163,4.411,6.073,0.025,0.01,0.909,0.73,0.321,0.006,0.007,0.832,0.061,0.008,0.746,0.63,436.13,407.198,1.071,10,2,115.01,5,5,10,11,0,30,0.167,0,1,1,0,0,5,1,2,1,0.504,3.127,0.143,56.333,-1.602,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Cc1ccccc1)N=c1[nH]c2ccc(NC(=O)Cc3ccccc3)cc2s1,-5.3,4.056,3.993,0.703,0.04,0.851,0.969,0.049,-4.959,2.97E-05,0.272,97.23%,0.377,1.40%,0.703,0.104,0.944,0.065,0.957,0.449,0.732,0.112,0.869,0.898,8.35,0.514,0.032,0.917,0.984,0.904,0.226,0.13,0.706,0.846,0.003,0.027,0.194,0.886,3.747,4.778,5.196,0.544,0.01,0.955,0.012,0.867,0.007,0.801,0.606,0.884,0.036,0.902,0.218,401.12,409.581,0.979,5,2,74.32,7,4,9,6,0,25,0.28,0,0,0,0,0,4,0,2,1,0.529,2.362,0.087,20,-1.745,3,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(NC(=O)c2cc(-c3ccc(OC)c(OC)c3)no2)cc1OC,-5.025,2.999,3.094,0.999,0.804,0.008,0.002,0.094,-4.629,1.29E-05,0.34,97.24%,0.293,3.88%,0.232,0.959,0.715,0.827,0.664,0.816,0.049,0.923,0.787,0.627,8.972,0.542,0.34,0.243,0.964,0.719,0.131,0.234,0.089,0.201,0.003,0.031,0.896,2.133,4.15,5.622,6.696,0.608,0.075,0.978,0.384,0.687,0.093,0.061,0.87,0.899,0.009,0.744,0.793,384.13,379.814,1.011,8,1,92.05,8,3,6,8,0,18,0.444,0,0,0,0,0,6,0,1,1,0.665,2.015,0.2,18,-1.283,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Cn1[nH]c2nc(=Nc3ccc(F)cc3)ccn2c1=O)Nc1ccc2c(c1)OCO2,-3.608,3.021,3.032,0.011,0.915,0.004,0.002,0.228,-4.789,2.53E-05,0.416,0.972475739,0.615,0.020164938,0.782,0.572,0.821,0.07,0.903,0.529,0.955,0.25,0.932,0.686,7.793,0.755,0.31,0.959,0.95,0.693,0.01,0.827,0.034,0.963,0.003,0.026,0.711,0.822,2.949,4.221,6.039,0.068,0.072,0.902,0.054,0.303,0.005,0.003,0.602,0.055,0.006,0.608,0.453,422.11,389.902,1.083,10,2,115.01,5,5,9,11,0,29,0.172,0,1,1,0,0,5,1,3,1,0.518,3.118,0.1,54.364,-1.485,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(CNC(=O)c2cccc(NC(=O)c3nnc(C4CC4)s3)c2)c1,-5.457,3.173,3.696,0.327,0.739,0.075,0.003,0.794,-4.867,1.50E-05,0.389,97.26%,0.809,2.50%,0.457,0.254,0.779,0.128,0.918,0.429,0.259,0.868,0.87,0.204,1.757,0.074,0.175,0.27,0.454,0.045,0.776,0.323,0.049,0.026,0.003,0.009,0.075,0.55,2.935,3.345,5.116,0.009,0.012,0.896,0.548,0.444,0.009,0.887,0.878,0.678,0.02,0.89,0.732,408.13,400.048,1.02,7,2,93.21,9,4,6,8,0,22,0.409,0,0,0,0,0,5,0,1,1,0.623,2.145,0.238,46.846,-1.828,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(N=c2ccn3c(=O)n(CC(=O)Nc4ccc(F)c(F)c4)[nH]c3n2)cc1,-3.705,3.4,3.778,0.754,0.915,0.008,0.001,0.027,-4.723,3.68E-05,0.318,0.972711182,0.706,0.025479133,0.419,0.745,0.845,0.1,0.911,0.533,0.819,0.442,0.757,0.712,8.09,0.708,0.192,0.982,0.929,0.858,0.131,0.882,0.046,0.954,0.003,0.029,0.736,0.851,2.887,4.182,6.555,0.044,0.003,0.817,0.36,0.302,0.006,0.003,0.657,0.057,0.005,0.487,0.384,410.13,386.945,1.06,8,2,96.55,5,4,9,10,0,25,0.2,0,1,0,0,0,4,1,2,1,0.54,3.064,0.1,23,-1.881,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccccc1C1=NOC(C(=O)Nc2ccc3c(c2)OCO3)C1,-4.924,3.234,2.921,0.644,0.001,0.003,0.002,0.211,-4.728,2.25E-05,0.525,0.9728022,0.598,0.022351274,0.971,0.806,0.973,0.419,0.862,0.85,0.94,0.903,0.958,0.618,3.882,0.434,0.099,0.684,0.935,0.874,0.164,0.077,0.259,0.851,0.003,0.032,0.799,1.779,4.182,6.045,6.49,0.04,0.227,0.948,0.121,0.41,0.01,0.234,0.541,0.787,0.481,0.883,0.914,340.11,330.511,1.029,7,1,78.38,5,4,9,7,0,22,0.227,1,0,0,0,0,5,0,2,1,0.925,2.683,0.222,65.455,-1.133,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(C2=NOC(C(=O)Nc3cccc(C(F)(F)F)c3)C2)c1,-5.471,3.935,4.052,0.13,0.002,0.008,0.002,0.008,-4.662,1.67E-05,0.747,97.28%,1.566,2.25%,0.93,0.943,0.952,0.162,0.898,0.855,0.696,0.878,0.877,0.398,0.573,0.149,0.334,0.859,0.9,0.059,0.464,0.704,0.071,0.104,0.003,0.037,0.91,1.966,4.546,6.4,6.951,0.105,0.03,0.895,0.446,0.505,0.013,0.864,0.246,0.055,0.347,0.889,0.887,364.1,339.69,1.072,5,1,59.92,6,3,6,8,0,18,0.333,1,1,0,0,0,4,2,1,1,0.897,2.646,0.222,60.455,-1.713,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1cc(C)cc(C(=O)Nc2cc(-c3cn4cccnc4n3)ccc2C)c1,-5.319,3.545,4.285,0.979,0.168,0.004,0.007,0.028,-4.83,2.01E-05,0.611,97.28%,1.355,2.30%,0.678,0.838,0.684,0.065,0.706,0.249,0.232,0.664,0.55,0.272,5.431,0.708,0.385,0.781,0.955,0.656,0.039,0.919,0.088,0.948,0.003,0.062,0.363,1.684,4.06,4.53,4.928,0.059,0.002,0.943,0.432,0.847,0.007,0.007,0.406,0.469,0.005,0.515,0.047,356.16,378.619,0.941,5,1,59.29,4,4,9,5,0,23,0.174,0,0,0,0,0,4,0,2,1,0.585,2.279,0.136,22,-2.189,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2cc(C(=O)Nc3cccc(C(C)=O)c3)no2)cc1OC,-4.878,2.829,3.333,0.999,0.012,0.006,0.002,0.975,-4.612,1.18E-05,0.42,97.29%,0.557,2.77%,0.665,0.919,0.799,0.079,0.788,0.741,0.16,0.821,0.702,0.302,3.558,0.25,0.278,0.401,0.979,0.662,0.118,0.583,0.077,0.596,0.003,0.045,0.796,1.418,4.101,5.493,5.826,0.538,0.024,0.973,0.158,0.935,0.017,0.114,0.868,0.914,0.004,0.774,0.768,366.12,368.387,0.994,7,1,90.66,7,3,6,7,0,19,0.368,0,0,0,0,0,7,0,1,1,0.667,2.002,0.15,18,-1.452,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(NCc1ccccc1)Nc1ccc2[nH]c(=NC(=O)c3ccccc3)sc2c1,-5.42,3.853,3.733,0.077,0.171,0.926,0.396,0.236,-5.193,1.71E-05,0.757,97.30%,0.477,1.42%,0.787,0.074,0.944,0.068,0.932,0.533,0.474,0.455,0.636,0.266,1.285,0.232,0.157,0.943,0.982,0.726,0.022,0.827,0.574,0.353,0.003,0.024,0.043,0.804,3.938,4.681,5.904,0.08,0.003,0.973,0.014,0.643,0.005,0.011,0.825,0.934,0.008,0.919,0.303,402.12,403.281,0.997,6,3,86.35,7,4,9,7,0,25,0.28,0,0,0,0,0,5,0,2,1,0.476,2.331,0.045,20,-2.01,3,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)CSc2c[nH]c3ccccc23)cc1,-4.642,3.412,3.4,0.161,0.021,0.018,0.007,0.966,-4.819,5.96E-06,0.419,97.34%,0.759,1.06%,0.933,0.838,0.962,0.286,0.926,0.957,0.829,0.898,0.919,0.48,10.922,0.726,0.196,0.373,0.959,0.826,0.42,0.477,0.957,0.222,0.019,0.952,0.878,0.932,4.594,5.569,6.028,0.041,0.005,0.972,0.931,0.371,0.455,0.392,0.873,0.766,0.791,0.815,0.856,312.09,313.91,0.994,4,2,54.12,6,3,9,5,0,17,0.353,0,0,0,0,0,4,0,2,1,0.702,1.874,0.118,15,-1.517,3,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(C2=NOC(C(=O)Nc3cccc(C(F)(F)F)c3)C2)cc1,-5.548,3.891,3.997,0.109,0.002,0.007,0.003,0.008,-4.655,1.73E-05,0.603,97.34%,1.46,2.19%,0.917,0.953,0.92,0.167,0.91,0.883,0.652,0.887,0.82,0.461,0.523,0.107,0.438,0.857,0.916,0.104,0.562,0.686,0.063,0.116,0.003,0.038,0.92,1.835,4.554,6.503,7.018,0.092,0.031,0.895,0.637,0.487,0.022,0.869,0.383,0.067,0.39,0.908,0.885,364.1,339.69,1.072,5,1,59.92,6,3,6,8,0,18,0.333,1,1,0,0,0,4,2,1,1,0.897,2.594,0.222,60.455,-1.667,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(Nc1cccc(C(F)(F)F)c1)C(C(F)(F)F)C(F)(F)F,-5.065,3.975,4.006,0.216,0.005,0.004,0.001,0.018,-4.56,1.26E-05,0.536,0.973427505,3.05,0.014645123,0.78,0.904,0.961,0.74,0.96,0.453,0.474,0.341,0.174,0.755,4.752,0.031,0.038,0.973,0.928,0.009,0.021,0.213,0.03,0.418,0.003,0.051,0.956,1.606,3.153,4.064,6.301,0.081,0.021,0.41,0.689,0.305,0.077,0.553,0.08,0.003,0.023,0.653,0.458,339.03,254.105,1.334,2,1,29.1,6,1,6,11,0,7,0.857,0,2,0,1,0,4,2,2,2,0.796,2.481,0.364,16,-1.248,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(CC(=O)c1ccccc1)Nc1cc(C(F)(F)F)ccc1Cl,-4.555,3.681,3.65,0.302,0.002,0.005,0.002,0.002,-4.598,1.64E-05,0.982,0.97343689,0.972,0.019421537,0.943,0.667,0.955,0.114,0.926,0.67,0.367,0.254,0.736,0.361,5.777,0.364,0.202,0.206,0.963,0.285,0.167,0.085,0.71,0.235,0.013,0.665,0.965,0.922,4.389,5.566,5.739,0.386,0.022,0.927,0.063,0.722,0.025,0.424,0.765,0.222,0.069,0.69,0.766,341.04,309.079,1.103,3,1,46.17,6,2,6,7,0,14,0.429,0,2,1,1,0,5,3,1,1,0.654,1.877,0.125,15,-1.617,0,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(-c2cc3ccccc3n2CC(O)CN2CCN(Cc3ccccc3)CC2)cc1,-3.936,4.086,4.568,1,0.991,0.135,0.992,0.941,-5.133,1.98E-05,0.992,0.973593369,1.355,0.0173557,0.569,0.885,0.79,0.574,0.217,0.441,0.986,0.93,0.347,0.914,11.916,0.025,0.987,0.808,0.17,0.828,0.638,0.862,0.479,0.102,0.003,0.009,0.878,1.675,4.527,6.008,6.322,0.278,0.05,0.096,0.01,0.192,0.024,0.005,0.647,0.022,0.007,0.137,0.324,455.26,491.564,0.926,5,1,40.87,8,5,9,5,0,28,0.286,1,0,0,0,0,0,0,2,0,0.425,2.622,0.31,80.263,-0.93,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)c1OC,-4.86,3.17,2.811,0.883,0.001,0.003,0.003,0.02,-4.72,2.74E-05,0.39,97.36%,0.56,1.91%,0.925,0.912,0.965,0.7,0.849,0.834,0.915,0.911,0.959,0.813,4.29,0.455,0.093,0.661,0.927,0.634,0.134,0.139,0.393,0.829,0.003,0.018,0.888,2.197,3.968,6.173,6.932,0.019,0.178,0.95,0.198,0.379,0.014,0.169,0.406,0.829,0.505,0.881,0.926,370.12,356.598,1.038,8,1,87.61,6,4,9,8,0,22,0.273,1,0,0,0,0,6,0,2,1,0.87,2.813,0.263,68.25,-0.958,2,0,0,0,Accepted,Accepted,Accepted,Accepted
